"email","income","salários mínimos"
"damilly.edisandra387200@gmail.com","14000","11.6666666666666667"
"viviene.janeffer199102@gmail.com","5000","4.1666666666666667"
"jaciva.ubirani313480@gmail.com","7000","5.8333333333333333"
"alcielia.geliza689368@gmail.com","6500","5.4166666666666667"
"jaedison.duarte637772@gmail.com","9000","7.5000000000000000"
"reidison.duarte483858@gmail.com","3800","3.1666666666666667"
"belquis.orrana812156@gmail.com","6800","5.6666666666666667"
"lauralice.lauricio342528@gmail.com","8000","6.6666666666666667"
"leonarda.duarte180740@gmail.com","6700","5.5833333333333333"
"ervelly.francilu569052@gmail.com","6000","5.0000000000000000"
"francois.avanilda474760@gmail.com","7000","5.8333333333333333"
"suzeti.lauricio206352@gmail.com","6900","5.7500000000000000"
"reiane.estener236178@gmail.com","6500","5.4166666666666667"
"keuvia.eliziana851922@gmail.com","8000","6.6666666666666667"
"vandernubia.lauricio367200@gmail.com","12000","10.0000000000000000"
"vailda.aristofanis580520@gmail.com","6500","5.4166666666666667"
"nelivania.dauane044212@gmail.com","9000","7.5000000000000000"
"islaila.duarte032576@gmail.com","7900","6.5833333333333333"
"lenisson.geraldinho547796@gmail.com","6200","5.1666666666666667"
"cleudis.lauricio161646@gmail.com","5500","4.5833333333333333"
"irivan.nabeli831732@gmail.com","5000","4.1666666666666667"
"ranny.hanrry814688@gmail.com","5500","4.5833333333333333"
"francione.geliza751648@gmail.com","6000","5.0000000000000000"
"dalmar.dhiemeson582314@gmail.com","9000","7.5000000000000000"
"alam.jenni303646@gmail.com","10000","8.3333333333333333"
"isailda.lauricio463300@gmail.com","5500","4.5833333333333333"
"ermison.lauricio725492@gmail.com","6800","5.6666666666666667"
"marzinho.francilu571942@gmail.com","5000","4.1666666666666667"
"reginilton.agneli135826@gmail.com","4400","3.6666666666666667"
"mariclaudia.areci819242@gmail.com","6300","5.2500000000000000"
"josevane.duarte087278@gmail.com","8000","6.6666666666666667"
"dermerval.clautenes801770@gmail.com","6000","5.0000000000000000"
"tairini.duarte234546@gmail.com","9000","7.5000000000000000"
"simonides.sterffany318098@gmail.com","9900","8.2500000000000000"
"clobson.jussilaine885676@gmail.com","5300","4.4166666666666667"
"gleitson.argulino638640@gmail.com","6200","5.1666666666666667"
"edicle.deusidete415322@gmail.com","8500","7.0833333333333333"
"isal.neuzania590670@gmail.com","5500","4.5833333333333333"
"odenil.luzamira425130@gmail.com","8000","6.6666666666666667"
"moarcir.duarte136418@gmail.com","6000","5.0000000000000000"
"aproniano.laiane400834@gmail.com","7000","5.8333333333333333"
"mimosa.vam146448@gmail.com","6650","5.5416666666666667"
"adivanete.duarte227614@gmail.com","7000","5.8333333333333333"
"jacimary.duarte596866@gmail.com","11000","9.1666666666666667"
"oana.jenni824066@gmail.com","8500","7.0833333333333333"
"aurinice.orma762310@gmail.com","6500","5.4166666666666667"
"aurenizia.francilu747526@gmail.com","5500","4.5833333333333333"
"albetania.doraci255592@gmail.com","6500","5.4166666666666667"
"adjalmir.lauricio725624@gmail.com","4890","4.0750000000000000"
"izalene.castro272356@gmail.com","9820","8.1833333333333333"
"alcindo.francilu221884@gmail.com","10000","8.3333333333333333"
"viviene.suy736578@gmail.com","6000","5.0000000000000000"
"reika.innara331170@gmail.com","4800","4.0000000000000000"
"jenefe.duarte909294@gmail.com","3900","3.2500000000000000"
"laurisia.lauricio006296@gmail.com","5000","4.1666666666666667"
"nilsirene.duarte427544@gmail.com","5500","4.5833333333333333"
"clobson.duarte235526@gmail.com","6000","5.0000000000000000"
"clobson.lauricio757432@gmail.com","6000","5.0000000000000000"
"sheylla.jaile934320@gmail.com","7000","5.8333333333333333"
"gelina.lauricio830216@gmail.com","8000","6.6666666666666667"
"clobson.rafani989528@gmail.com","6000","5.0000000000000000"
"aulerino.rayra354960@gmail.com","8000","6.6666666666666667"
"laisia.gedielson935666@gmail.com","4900","4.0833333333333333"
"clobson.bep832868@gmail.com","7500","6.2500000000000000"
"alzair.ereneu243070@gmail.com","6400","5.3333333333333333"
"alanes.randolpho067530@gmail.com","5500","4.5833333333333333"
"sheylla.cleisimar941350@gmail.com","5000","4.1666666666666667"
"adejailma.lorrene350344@gmail.com","5500","4.5833333333333333"
"wadimir.duarte318412@gmail.com","52000","43.3333333333333333"
"rubenilza.lonice913358@gmail.com","4421","3.6841666666666667"
"lauriano.ademar970358@gmail.com","42000","35.0000000000000000"
"vonice.dionario938970@gmail.com","6800","5.6666666666666667"
"richardes.lauricio334036@gmail.com","5500","4.5833333333333333"
"ita.lauricio794132@gmail.com","4990","4.1583333333333333"
"dalyson.adeildo430428@gmail.com","10000","8.3333333333333333"
"jonieli.duarte654344@gmail.com","5200","4.3333333333333333"
"moema.duarte965044@gmail.com","5500","4.5833333333333333"
"janequeli.francilu108134@gmail.com","5400","4.5000000000000000"
"estevita.argulino563860@gmail.com","9000","7.5000000000000000"
"euzileia.francilu217774@gmail.com","5180","4.3166666666666667"
"cleuvia.vam327952@gmail.com","5000","4.1666666666666667"
"alvorino.sideval265558@gmail.com","4500","3.7500000000000000"
"jeovah.lauricio840700@gmail.com","7000","5.8333333333333333"
"neidilson.areci279038@gmail.com","6200","5.1666666666666667"
"lys.duarte524220@gmail.com","4300","3.5833333333333333"
"italina.francilu455516@gmail.com","4900","4.0833333333333333"
"raicca.clautenes066232@gmail.com","11800","9.8333333333333333"
"rubenvaldo.lauricio599688@gmail.com","7000","5.8333333333333333"
"laurecy.lorien537912@gmail.com","10500","8.7500000000000000"
"cleuziane.genai194084@gmail.com","5600","4.6666666666666667"
"neilde.francilu701556@gmail.com","10500","8.7500000000000000"
"ineza.francilu452550@gmail.com","10000","8.3333333333333333"
"adones.lauricio129652@gmail.com","4500","3.7500000000000000"
"jaciva.ocelho672864@gmail.com","7600","6.3333333333333333"
"cleudis.ivna391666@gmail.com","6500","5.4166666666666667"
"fabriano.lendon949688@gmail.com","11400","9.5000000000000000"
"sheylla.rovilho157186@gmail.com","7000","5.8333333333333333"
"margareti.duarte185164@gmail.com","5000","4.1666666666666667"
"adarico.areci484678@gmail.com","5000","4.1666666666666667"
"niltiane.lauricio536054@gmail.com","10000","8.3333333333333333"
"kellyton.lauricio779608@gmail.com","3900","3.2500000000000000"
"famela.jutair584470@gmail.com","5500","4.5833333333333333"
"joelcir.areci035868@gmail.com","5500","4.5833333333333333"
"sheylla.urbana526538@gmail.com","10200","8.5000000000000000"
"viviene.vam000612@gmail.com","5800","4.8333333333333333"
"sheylla.geliza967416@gmail.com","9000","7.5000000000000000"
"denes.duarte177410@gmail.com","5000","4.1666666666666667"
"evilane.duarte822672@gmail.com","7000","5.8333333333333333"
"gildean.francislandia388266@gmail.com","14500","12.0833333333333333"
"jaedison.duarte844778@gmail.com","5600","4.6666666666666667"
"lindayane.wolney775772@gmail.com","4300","3.5833333333333333"
"estevania.jesina461402@gmail.com","5500","4.5833333333333333"
"viviene.lorhane146940@gmail.com","5500","4.5833333333333333"
"kevilen.livrada686072@gmail.com","8000","6.6666666666666667"
"adonilde.ivna543026@gmail.com","10800","9.0000000000000000"
"evaldson.francilu509878@gmail.com","6000","5.0000000000000000"
"estalina.rossino142064@gmail.com","4500","3.7500000000000000"
"laurisia.argulino788684@gmail.com","6600","5.5000000000000000"
"kheven.lauricio790690@gmail.com","7000","5.8333333333333333"
"uilas.ramiele503598@gmail.com","7800","6.5000000000000000"
"xaiany.genai200014@gmail.com","6850","5.7083333333333333"
"dominy.mosarte981344@gmail.com","12000","10.0000000000000000"
"cleuto.uigna239154@gmail.com","14000","11.6666666666666667"
"suzielem.otacizio181570@gmail.com","4500","3.7500000000000000"
"neito.ivna683614@gmail.com","5700","4.7500000000000000"
"clobson.vandete654014@gmail.com","7900","6.5833333333333333"
"harim.francilu548154@gmail.com","5000","4.1666666666666667"
"arioli.duarte085922@gmail.com","5000","4.1666666666666667"
"vandielson.orma612078@gmail.com","5500","4.5833333333333333"
"ranulpho.duarte968258@gmail.com","6500","5.4166666666666667"
"laurecy.genai613452@gmail.com","9600","8.0000000000000000"
"sheylla.shenia755546@gmail.com","11000","9.1666666666666667"
"laurisia.lauricio420320@gmail.com","9700","8.0833333333333333"
"iure.jandilucia138258@gmail.com","10900","9.0833333333333333"
"lys.duarte505894@gmail.com","6000","5.0000000000000000"
"edircio.areci252548@gmail.com","5900","4.9166666666666667"
"tanile.eliziana952128@gmail.com","6000","5.0000000000000000"
"ivonelia.genai555622@gmail.com","4500","3.7500000000000000"
"maryssol.adeildo211900@gmail.com","8900","7.4166666666666667"
"nilsirene.lidovina489094@gmail.com","7000","5.8333333333333333"
"izaela.monica824538@gmail.com","9900","8.2500000000000000"
"eloeni.othon103008@gmail.com","6500","5.4166666666666667"
"euzer.antoniio637974@gmail.com","4600","3.8333333333333333"
"izaiana.eudeir153262@gmail.com","4700","3.9166666666666667"
"dalyson.duarte596738@gmail.com","5500","4.5833333333333333"
"ledenilson.cristiao067660@gmail.com","6500","5.4166666666666667"
"cleytiane.duarte010526@gmail.com","7000","5.8333333333333333"
"dalcino.lauricio931310@gmail.com","8000","6.6666666666666667"
"jandicleide.francilu461024@gmail.com","4100","3.4166666666666667"
"patriciano.duarte951992@gmail.com","8100","6.7500000000000000"
"reika.deusomar695592@gmail.com","3700","3.0833333333333333"
"euves.duarte677574@gmail.com","5000","4.1666666666666667"
"estherfany.areci587674@gmail.com","6500","5.4166666666666667"
"izaurino.laercio509344@gmail.com","10000","8.3333333333333333"
"josevalte.sthefany847508@gmail.com","5400","4.5000000000000000"
"simpliciano.duarte414264@gmail.com","7000","5.8333333333333333"
"adejailma.lauricio973926@gmail.com","5000","4.1666666666666667"
"gildemara.persida800042@gmail.com","5500","4.5833333333333333"
"laurenir.lauricio444760@gmail.com","8500","7.0833333333333333"
"lauralice.areci045580@gmail.com","7000","5.8333333333333333"
"gleisom.wisner626858@gmail.com","5500","4.5833333333333333"
"simerio.cassemira371982@gmail.com","7300","6.0833333333333333"
"jaciva.duarte370538@gmail.com","11000","9.1666666666666667"
"kirla.neuzinete152236@gmail.com","4980","4.1500000000000000"
"evaldson.carolyn496406@gmail.com","5500","4.5833333333333333"
"idira.duarte638668@gmail.com","5000","4.1666666666666667"
"evaldson.estener635316@gmail.com","5000","4.1666666666666667"
"suyla.lauricio267764@gmail.com","6500","5.4166666666666667"
"adonaide.gedielson416636@gmail.com","5500","4.5833333333333333"
"nilmara.vam822524@gmail.com","4500","3.7500000000000000"
"neidilson.duarte818706@gmail.com","5900","4.9166666666666667"
"sheylla.lailane499682@gmail.com","10000","8.3333333333333333"
"jonaldo.genai200932@gmail.com","7000","5.8333333333333333"
"adonilde.hernandis613552@gmail.com","27000","22.5000000000000000"
"edicelmo.catari874124@gmail.com","5500","4.5833333333333333"
"nilsirene.areci302128@gmail.com","4800","4.0000000000000000"
"iure.duarte538020@gmail.com","5500","4.5833333333333333"
"joilce.duarte938870@gmail.com","12000","10.0000000000000000"
"aurinelio.geliza958922@gmail.com","7000","5.8333333333333333"
"mecilene.osvalter078740@gmail.com","5200","4.3333333333333333"
"suzene.iohann942108@gmail.com","6000","5.0000000000000000"
"irislaine.francilu457566@gmail.com","7000","5.8333333333333333"
"evaldson.eretiano325830@gmail.com","6800","5.6666666666666667"
"izelso.duarte802390@gmail.com","6500","5.4166666666666667"
"evaldson.lauricio582752@gmail.com","7000","5.8333333333333333"
"janessa.dionario526922@gmail.com","5500","4.5833333333333333"
"lyss.duarte434394@gmail.com","5000","4.1666666666666667"
"vonei.duarte088170@gmail.com","8000","6.6666666666666667"
"eliziana.nabor249414@gmail.com","9000","7.5000000000000000"
"neidilson.francilu603030@gmail.com","5850","4.8750000000000000"
"laurenir.lauricio502816@gmail.com","6000","5.0000000000000000"
"elizom.duarte274282@gmail.com","17000","14.1666666666666667"
"damasio.duarte471370@gmail.com","5200","4.3333333333333333"
"adeize.luisy802978@gmail.com","9800","8.1666666666666667"
"izaeti.jussario123420@gmail.com","10000","8.3333333333333333"
"adones.gedielson906224@gmail.com","6500","5.4166666666666667"
"sidei.francilu555650@gmail.com","5000","4.1666666666666667"
"laurivalda.urbana373046@gmail.com","5900","4.9166666666666667"
"myke.valtervir661690@gmail.com","7000","5.8333333333333333"
"clescio.gemile695886@gmail.com","7000","5.8333333333333333"
"filintro.cleucivania831120@gmail.com","9000","7.5000000000000000"
"mecilene.cleiuton488494@gmail.com","3900","3.2500000000000000"
"rosenildo.areci845608@gmail.com","7400","6.1666666666666667"
"cleviston.cleucivania335812@gmail.com","7900","6.5833333333333333"
"ricelle.duarte032034@gmail.com","6000","5.0000000000000000"
"ermison.lauricio450230@gmail.com","5500","4.5833333333333333"
"margaete.deusinaldo610442@gmail.com","7850","6.5416666666666667"
"degenane.ayani593660@gmail.com","6000","5.0000000000000000"
"iyan.lauricio184380@gmail.com","6900","5.7500000000000000"
"iveta.raguel089802@gmail.com","6800","5.6666666666666667"
"joelania.lauricio012918@gmail.com","5500","4.5833333333333333"
"valmar.vam795216@gmail.com","7000","5.8333333333333333"
"edislandia.ademiltom743622@gmail.com","6000","5.0000000000000000"
"simerio.monica425136@gmail.com","11800","9.8333333333333333"
"simauro.duarte795068@gmail.com","4900","4.0833333333333333"
"gildanio.edison746760@gmail.com","5550","4.6250000000000000"
"neivam.sidinaria692328@gmail.com","7000","5.8333333333333333"
"ibera.cleslei561894@gmail.com","8000","6.6666666666666667"
"isvan.duarte277698@gmail.com","4200","3.5000000000000000"
"laurecy.nyane120588@gmail.com","4200","3.5000000000000000"
"jaemili.livingstone597572@gmail.com","7000","5.8333333333333333"
"ercidia.francilu396976@gmail.com","4500","3.7500000000000000"
"nassara.joissiane426084@gmail.com","4900","4.0833333333333333"
"irivan.adeildo414682@gmail.com","4500","3.7500000000000000"
"neilde.francilu513162@gmail.com","3000","2.5000000000000000"
"nenivaldo.urbana697542@gmail.com","10500","8.7500000000000000"
"laydson.leiziene293678@gmail.com","9500","7.9166666666666667"
"dominiky.francilu217570@gmail.com","5800","4.8333333333333333"
"estevita.duarte677262@gmail.com","4500","3.7500000000000000"
"arineuza.lauricio665250@gmail.com","9000","7.5000000000000000"
"cleudis.lauricio990750@gmail.com","12000","10.0000000000000000"
"ermi.francilu283990@gmail.com","4800","4.0000000000000000"
"kirla.dhiemeson297608@gmail.com","6700","5.5833333333333333"
"albanira.monica646316@gmail.com","7200","6.0000000000000000"
"aurismar.lauricio361368@gmail.com","7900","6.5833333333333333"
"jamilda.duarte837760@gmail.com","5500","4.5833333333333333"
"dalvam.duarte541036@gmail.com","7000","5.8333333333333333"
"ana.duarte825890@gmail.com","5800","4.8333333333333333"
"izaildo.italuan537968@gmail.com","5800","4.8333333333333333"
"edircio.genai708926@gmail.com","5800","4.8333333333333333"
"neidilson.duarte333808@gmail.com","8000","6.6666666666666667"
"aranita.tailisson507020@gmail.com","5000","4.1666666666666667"
"suyla.lauricio084658@gmail.com","10000","8.3333333333333333"
"aldmar.guillia259186@gmail.com","8000","6.6666666666666667"
"lys.duarte241482@gmail.com","4400","3.6666666666666667"
"evaldson.jandilucia175278@gmail.com","8000","6.6666666666666667"
"izaurino.divoni888042@gmail.com","5900","4.9166666666666667"
"alcisa.duarte656934@gmail.com","7000","5.8333333333333333"
"aurenizia.luzamira219432@gmail.com","12000","10.0000000000000000"
"vandesson.duarte769412@gmail.com","8000","6.6666666666666667"
"ranoufo.hanrry639372@gmail.com","10000","8.3333333333333333"
"cleusina.duarte531890@gmail.com","5500","4.5833333333333333"
"laurivalda.areci625390@gmail.com","6000","5.0000000000000000"
"cleudis.urbana949302@gmail.com","7000","5.8333333333333333"
"soenir.duarte669824@gmail.com","12000","10.0000000000000000"
"masakatsu.lauricio669970@gmail.com","6000","5.0000000000000000"
"niltiane.lauricio906734@gmail.com","7000","5.8333333333333333"
"josewilson.genai756370@gmail.com","5900","4.9166666666666667"
"estevita.guillia045298@gmail.com","7500","6.2500000000000000"
"darleno.marthus916176@gmail.com","5000","4.1666666666666667"
"alvalina.eubio734974@gmail.com","6990","5.8250000000000000"
"edivalter.duarte656706@gmail.com","12000","10.0000000000000000"
"gleivson.duarte404902@gmail.com","6500","5.4166666666666667"
"alairdes.jesina023334@gmail.com","4550","3.7916666666666667"
"evilane.elidelton975892@gmail.com","8100","6.7500000000000000"
"vadecy.tiellen395310@gmail.com","6000","5.0000000000000000"
"evaldson.estener891420@gmail.com","9800","8.1666666666666667"
"susiene.francilu309564@gmail.com","4400","3.6666666666666667"
"suyla.francilu948520@gmail.com","6200","5.1666666666666667"
"ana.ramiele669758@gmail.com","6500","5.4166666666666667"
"roserlane.joelder695168@gmail.com","5500","4.5833333333333333"
"neidilson.lauricio590324@gmail.com","6000","5.0000000000000000"
