"email","income","salários mínimos","acima de 4 salários"
"juvenil.lorien952294@gmail.com","5800","4.8333333333333333",True
"aurenizia.jesina340764@gmail.com","5500","4.5833333333333333",True
"laurisia.othon296020@gmail.com","5500","4.5833333333333333",True
"kairo.lauricio751334@gmail.com","5000","4.1666666666666667",True
"ermi.lejane703526@gmail.com","10000","8.3333333333333333",True
"izon.areci390416@gmail.com","9500","7.9166666666666667",True
"laurivalda.itamaria685306@gmail.com","5500","4.5833333333333333",True
"guaraciara.johnie127894@gmail.com","8000","6.6666666666666667",True
"viviene.adeildo074468@gmail.com","8000","6.6666666666666667",True
"adonilde.eucelio432456@gmail.com","5990","4.9916666666666667",True
"tayana.aurieta980024@gmail.com","4000","3.3333333333333333",False
"martiela.argulino211578@gmail.com","7100","5.9166666666666667",True
"merili.livingstone758178@gmail.com","3980","3.3166666666666667",False
"marinalba.lauricio924228@gmail.com","6500","5.4166666666666667",True
"nobuhiro.lauricio637386@gmail.com","9000","7.5000000000000000",True
"margorie.jandilucia824852@gmail.com","5000","4.1666666666666667",True
"dalmar.duarte400000@gmail.com","7000","5.8333333333333333",True
"suzymara.benuzia562902@gmail.com","4800","4.0000000000000000",False
"moema.lorrene313698@gmail.com","3900","3.2500000000000000",False
"narir.lauricio096198@gmail.com","5250","4.3750000000000000",True
"joelica.lauricio307004@gmail.com","12000","10.0000000000000000",True
"damares.mykelly611964@gmail.com","3350","2.7916666666666667",False
"gildeni.crisolete155988@gmail.com","5780","4.8166666666666667",True
"adones.nabor559078@gmail.com","6500","5.4166666666666667",True
"donatilo.antoniio010982@gmail.com","7000","5.8333333333333333",True
"arisandro.adeildo331726@gmail.com","4900","4.0833333333333333",True
"luiziene.antonira576330@gmail.com","5000","4.1666666666666667",True
"adones.aglenilson874440@gmail.com","5450","4.5416666666666667",True
"handeson.areci344612@gmail.com","8000","6.6666666666666667",True
"laurivalda.lauricio465142@gmail.com","5500","4.5833333333333333",True
"odethe.eliziana405682@gmail.com","5000","4.1666666666666667",True
"adjalmir.duarte285134@gmail.com","5500","4.5833333333333333",True
"estevita.djaci040726@gmail.com","4500","3.7500000000000000",False
"ledenilson.weigton248998@gmail.com","5000","4.1666666666666667",True
"laurenilda.duarte639474@gmail.com","7000","5.8333333333333333",True
"erbia.lauricio877168@gmail.com","14600","12.1666666666666667",True
"normilson.duarte389256@gmail.com","6500","5.4166666666666667",True
"ana.lamoni630726@gmail.com","8000","6.6666666666666667",True
"cleytiane.duarte774606@gmail.com","6000","5.0000000000000000",True
"mecilene.duarte554272@gmail.com","12000","10.0000000000000000",True
"jelson.francilu188096@gmail.com","8500","7.0833333333333333",True
"alvalina.duarte219430@gmail.com","5500","4.5833333333333333",True
"ervila.duarte149812@gmail.com","6800","5.6666666666666667",True
"ermi.argulino743224@gmail.com","5500","4.5833333333333333",True
"lidomar.duarte951010@gmail.com","3780","3.1500000000000000",False
"vandir.wuendy954214@gmail.com","6500","5.4166666666666667",True
"fabriano.rogerlan553202@gmail.com","5500","4.5833333333333333",True
"izaildo.encarnacion753114@gmail.com","4500","3.7500000000000000",False
"adejailma.duarte012738@gmail.com","7500","6.2500000000000000",True
"laurivalda.francilu182008@gmail.com","4500","3.7500000000000000",False
"nilzeli.jenni923844@gmail.com","9000","7.5000000000000000",True
"sheylla.duarte888680@gmail.com","10000","8.3333333333333333",True
"estevania.stella221496@gmail.com","7000","5.8333333333333333",True
"raphaeli.duarte740744@gmail.com","4800","4.0000000000000000",False
"neivam.patrikc929384@gmail.com","4700","3.9166666666666667",False
"lys.lauricio246348@gmail.com","6600","5.5000000000000000",True
"kleide.estener960338@gmail.com","17000","14.1666666666666667",True
"deyglison.ivila760880@gmail.com","4200","3.5000000000000000",False
"alva.duarte807708@gmail.com","5000","4.1666666666666667",True
"marylucy.lorien365474@gmail.com","22000","18.3333333333333333",True
"edjerson.saburo179694@gmail.com","6500","5.4166666666666667",True
"estanislava.urbana825394@gmail.com","6500","5.4166666666666667",True
"neidilson.lauricio128790@gmail.com","7000","5.8333333333333333",True
"samilton.duarte043672@gmail.com","4600","3.8333333333333333",False
"josete.neusiane955616@gmail.com","4500","3.7500000000000000",False
"clobson.duarte051992@gmail.com","4800","4.0000000000000000",False
"jenefe.jesina515894@gmail.com","4700","3.9166666666666667",False
"adonaide.hanrry806134@gmail.com","7000","5.8333333333333333",True
"elinael.laerton556386@gmail.com","4900","4.0833333333333333",True
"adejailma.ulio216546@gmail.com","5000","4.1666666666666667",True
"evandro.argulino675110@gmail.com","5500","4.5833333333333333",True
"neida.lauricio756980@gmail.com","4500","3.7500000000000000",False
"deinha.ucelia916376@gmail.com","8800","7.3333333333333333",True
"gleisiane.fracisca864988@gmail.com","4900","4.0833333333333333",True
"edicarlos.duarte759232@gmail.com","5958","4.9650000000000000",True
"deonaldo.genai463594@gmail.com","7500","6.2500000000000000",True
"jussicleia.areci007428@gmail.com","6500","5.4166666666666667",True
"aurin.sharom040694@gmail.com","6000","5.0000000000000000",True
"avan.francilu995740@gmail.com","4086","3.4050000000000000",False
"sheylla.adeildo554014@gmail.com","9900","8.2500000000000000",True
"dalmir.lauricio822872@gmail.com","9000","7.5000000000000000",True
"alcisa.genai599378@gmail.com","14000","11.6666666666666667",True
"dalmar.ingreth209758@gmail.com","6000","5.0000000000000000",True
"dave.erde753198@gmail.com","5400","4.5000000000000000",True
"volney.wudsom607896@gmail.com","8000","6.6666666666666667",True
"taluan.cleilto961574@gmail.com","7000","5.8333333333333333",True
"dalmir.duarte948702@gmail.com","14500","12.0833333333333333",True
"deiltom.adeltom407080@gmail.com","12500","10.4166666666666667",True
"ricasio.lauricio984210@gmail.com","7600","6.3333333333333333",True
"tairini.duarte829794@gmail.com","5500","4.5833333333333333",True
"jonieli.sidelcina256774@gmail.com","5500","4.5833333333333333",True
"irivan.oberaldo343280@gmail.com","4500","3.7500000000000000",False
"vaguina.lemerson613012@gmail.com","5000","4.1666666666666667",True
"mareuza.ramiele504876@gmail.com","8500","7.0833333333333333",True
"ademison.duarte600624@gmail.com","11200","9.3333333333333333",True
"jussicleia.duarte745872@gmail.com","8000","6.6666666666666667",True
"ivine.duarte501338@gmail.com","7000","5.8333333333333333",True
"alaim.urbana948400@gmail.com","4500","3.7500000000000000",False
"iure.jardelina493992@gmail.com","6600","5.5000000000000000",True
"nisael.hermantino412238@gmail.com","4300","3.5833333333333333",False
"arabela.areci771554@gmail.com","9000","7.5000000000000000",True
"odethe.francilu579226@gmail.com","5998","4.9983333333333333",True
"joefferson.lauricio279776@gmail.com","6000","5.0000000000000000",True
"sheylla.jesina954406@gmail.com","5000","4.1666666666666667",True
"sheylla.lauricio764848@gmail.com","5800","4.8333333333333333",True
"gildacy.geliza935936@gmail.com","4500","3.7500000000000000",False
"estevita.francilu757764@gmail.com","6600","5.5000000000000000",True
"adones.idai486002@gmail.com","5000","4.1666666666666667",True
"soenir.raguel603804@gmail.com","5000","4.1666666666666667",True
"lys.cleslei377366@gmail.com","4350","3.6250000000000000",False
"juvenicio.duarte309474@gmail.com","7100","5.9166666666666667",True
"tamile.luzamira286618@gmail.com","5500","4.5833333333333333",True
"vlademir.antonira087920@gmail.com","7000","5.8333333333333333",True
"estevania.duarte504958@gmail.com","4800","4.0000000000000000",False
"adione.dionario483298@gmail.com","4800","4.0000000000000000",False
"nacir.areci685016@gmail.com","7990","6.6583333333333333",True
"esterlania.francilu506144@gmail.com","4500","3.7500000000000000",False
"eria.lorrene044190@gmail.com","4500","3.7500000000000000",False
"evelinn.euclesia680380@gmail.com","11000","9.1666666666666667",True
"estevita.dhiemeson666892@gmail.com","5200","4.3333333333333333",True
"lindecir.cristhiana570562@gmail.com","6800","5.6666666666666667",True
"edircio.luzidete831998@gmail.com","5100","4.2500000000000000",True
"domingues.francilu159348@gmail.com","5020","4.1833333333333333",True
"gillyane.vam033630@gmail.com","6250","5.2083333333333333",True
"arinei.ivna603312@gmail.com","8900","7.4166666666666667",True
"neivam.vam052640@gmail.com","10000","8.3333333333333333",True
"irineldo.ramiele792584@gmail.com","5890","4.9083333333333333",True
"taniele.livingstone807856@gmail.com","4300","3.5833333333333333",False
"damilly.edisandra387200@gmail.com","14000","11.6666666666666667",True
"viviene.janeffer199102@gmail.com","5000","4.1666666666666667",True
"jaciva.ubirani313480@gmail.com","7000","5.8333333333333333",True
"alcielia.geliza689368@gmail.com","6500","5.4166666666666667",True
"jaedison.duarte637772@gmail.com","9000","7.5000000000000000",True
"reidison.duarte483858@gmail.com","3800","3.1666666666666667",False
"belquis.orrana812156@gmail.com","6800","5.6666666666666667",True
"lauralice.lauricio342528@gmail.com","8000","6.6666666666666667",True
"leonarda.duarte180740@gmail.com","6700","5.5833333333333333",True
"ervelly.francilu569052@gmail.com","6000","5.0000000000000000",True
"francois.avanilda474760@gmail.com","7000","5.8333333333333333",True
"suzeti.lauricio206352@gmail.com","6900","5.7500000000000000",True
"reiane.estener236178@gmail.com","6500","5.4166666666666667",True
"keuvia.eliziana851922@gmail.com","8000","6.6666666666666667",True
"vandernubia.lauricio367200@gmail.com","12000","10.0000000000000000",True
"vailda.aristofanis580520@gmail.com","6500","5.4166666666666667",True
"nelivania.dauane044212@gmail.com","9000","7.5000000000000000",True
"islaila.duarte032576@gmail.com","7900","6.5833333333333333",True
"lenisson.geraldinho547796@gmail.com","6200","5.1666666666666667",True
"cleudis.lauricio161646@gmail.com","5500","4.5833333333333333",True
"irivan.nabeli831732@gmail.com","5000","4.1666666666666667",True
"ranny.hanrry814688@gmail.com","5500","4.5833333333333333",True
"francione.geliza751648@gmail.com","6000","5.0000000000000000",True
"dalmar.dhiemeson582314@gmail.com","9000","7.5000000000000000",True
"alam.jenni303646@gmail.com","10000","8.3333333333333333",True
"isailda.lauricio463300@gmail.com","5500","4.5833333333333333",True
"ermison.lauricio725492@gmail.com","6800","5.6666666666666667",True
"marzinho.francilu571942@gmail.com","5000","4.1666666666666667",True
"reginilton.agneli135826@gmail.com","4400","3.6666666666666667",False
"mariclaudia.areci819242@gmail.com","6300","5.2500000000000000",True
"josevane.duarte087278@gmail.com","8000","6.6666666666666667",True
"dermerval.clautenes801770@gmail.com","6000","5.0000000000000000",True
"tairini.duarte234546@gmail.com","9000","7.5000000000000000",True
"simonides.sterffany318098@gmail.com","9900","8.2500000000000000",True
"clobson.jussilaine885676@gmail.com","5300","4.4166666666666667",True
"gleitson.argulino638640@gmail.com","6200","5.1666666666666667",True
"edicle.deusidete415322@gmail.com","8500","7.0833333333333333",True
"isal.neuzania590670@gmail.com","5500","4.5833333333333333",True
"odenil.luzamira425130@gmail.com","8000","6.6666666666666667",True
"moarcir.duarte136418@gmail.com","6000","5.0000000000000000",True
"aproniano.laiane400834@gmail.com","7000","5.8333333333333333",True
"mimosa.vam146448@gmail.com","6650","5.5416666666666667",True
"adivanete.duarte227614@gmail.com","7000","5.8333333333333333",True
"jacimary.duarte596866@gmail.com","11000","9.1666666666666667",True
"oana.jenni824066@gmail.com","8500","7.0833333333333333",True
"aurinice.orma762310@gmail.com","6500","5.4166666666666667",True
"aurenizia.francilu747526@gmail.com","5500","4.5833333333333333",True
"albetania.doraci255592@gmail.com","6500","5.4166666666666667",True
"adjalmir.lauricio725624@gmail.com","4890","4.0750000000000000",True
"izalene.castro272356@gmail.com","9820","8.1833333333333333",True
"alcindo.francilu221884@gmail.com","10000","8.3333333333333333",True
"viviene.suy736578@gmail.com","6000","5.0000000000000000",True
"reika.innara331170@gmail.com","4800","4.0000000000000000",False
"jenefe.duarte909294@gmail.com","3900","3.2500000000000000",False
"laurisia.lauricio006296@gmail.com","5000","4.1666666666666667",True
"nilsirene.duarte427544@gmail.com","5500","4.5833333333333333",True
"clobson.duarte235526@gmail.com","6000","5.0000000000000000",True
"clobson.lauricio757432@gmail.com","6000","5.0000000000000000",True
"sheylla.jaile934320@gmail.com","7000","5.8333333333333333",True
"gelina.lauricio830216@gmail.com","8000","6.6666666666666667",True
"clobson.rafani989528@gmail.com","6000","5.0000000000000000",True
"aulerino.rayra354960@gmail.com","8000","6.6666666666666667",True
"laisia.gedielson935666@gmail.com","4900","4.0833333333333333",True
"clobson.bep832868@gmail.com","7500","6.2500000000000000",True
"alzair.ereneu243070@gmail.com","6400","5.3333333333333333",True
"alanes.randolpho067530@gmail.com","5500","4.5833333333333333",True
"sheylla.cleisimar941350@gmail.com","5000","4.1666666666666667",True
"adejailma.lorrene350344@gmail.com","5500","4.5833333333333333",True
"wadimir.duarte318412@gmail.com","52000","43.3333333333333333",True
"rubenilza.lonice913358@gmail.com","4421","3.6841666666666667",False
"lauriano.ademar970358@gmail.com","42000","35.0000000000000000",True
"vonice.dionario938970@gmail.com","6800","5.6666666666666667",True
"richardes.lauricio334036@gmail.com","5500","4.5833333333333333",True
"ita.lauricio794132@gmail.com","4990","4.1583333333333333",True
"dalyson.adeildo430428@gmail.com","10000","8.3333333333333333",True
"jonieli.duarte654344@gmail.com","5200","4.3333333333333333",True
"moema.duarte965044@gmail.com","5500","4.5833333333333333",True
"janequeli.francilu108134@gmail.com","5400","4.5000000000000000",True
"estevita.argulino563860@gmail.com","9000","7.5000000000000000",True
"euzileia.francilu217774@gmail.com","5180","4.3166666666666667",True
"cleuvia.vam327952@gmail.com","5000","4.1666666666666667",True
"alvorino.sideval265558@gmail.com","4500","3.7500000000000000",False
"jeovah.lauricio840700@gmail.com","7000","5.8333333333333333",True
"neidilson.areci279038@gmail.com","6200","5.1666666666666667",True
"lys.duarte524220@gmail.com","4300","3.5833333333333333",False
"italina.francilu455516@gmail.com","4900","4.0833333333333333",True
"raicca.clautenes066232@gmail.com","11800","9.8333333333333333",True
"rubenvaldo.lauricio599688@gmail.com","7000","5.8333333333333333",True
"laurecy.lorien537912@gmail.com","10500","8.7500000000000000",True
"cleuziane.genai194084@gmail.com","5600","4.6666666666666667",True
"neilde.francilu701556@gmail.com","10500","8.7500000000000000",True
"ineza.francilu452550@gmail.com","10000","8.3333333333333333",True
"adones.lauricio129652@gmail.com","4500","3.7500000000000000",False
"jaciva.ocelho672864@gmail.com","7600","6.3333333333333333",True
"cleudis.ivna391666@gmail.com","6500","5.4166666666666667",True
"fabriano.lendon949688@gmail.com","11400","9.5000000000000000",True
"sheylla.rovilho157186@gmail.com","7000","5.8333333333333333",True
"margareti.duarte185164@gmail.com","5000","4.1666666666666667",True
"adarico.areci484678@gmail.com","5000","4.1666666666666667",True
"niltiane.lauricio536054@gmail.com","10000","8.3333333333333333",True
"kellyton.lauricio779608@gmail.com","3900","3.2500000000000000",False
"famela.jutair584470@gmail.com","5500","4.5833333333333333",True
"joelcir.areci035868@gmail.com","5500","4.5833333333333333",True
