"city","state","region","size","code","population","populacao_ajustada"
"São Francisco de Assis","RS","Região Sul","Pequeno I","51","19254","19254"
"São Francisco de Paula","RS","Região Sul","Pequeno II","51","20537","20537"
"São Gabriel","RS","Região Sul","Médio","51","60425","60425"
"São Jerônimo","RS","Região Sul","Pequeno II","51","22134","22134"
"São João da Urtiga","RS","Região Sul","Pequeno I","51","4726","4726"
"São João do Polêsine","RS","Região Sul","Pequeno I","51","2635","2635"
"São Jorge","RS","Região Sul","Pequeno I","51","2774","2774"
"São José Das Missões","RS","Região Sul","Pequeno I","51","2720","2720"
"São José do Herval","RS","Região Sul","Pequeno I","51","2204","2204"
"São José do Hortêncio","RS","Região Sul","Pequeno I","51","4094","4094"
"São José do Inhacorá","RS","Região Sul","Pequeno I","51","2200","2200"
"São José do Norte","RS","Região Sul","Pequeno II","51","25503","25503"
"São José do Ouro","RS","Região Sul","Pequeno I","51","6904","6904"
"São José do Sul","RS","Região Sul","Pequeno I","51","2082","2082"
"São José Dos Ausentes","RS","Região Sul","Pequeno I","51","3290","3290"
"São Leopoldo","RS","Região Sul","Grande","51","214087","214087"
"São Lourenço do Sul","RS","Região Sul","Pequeno II","51","43111","43111"
"São Luiz Gonzaga","RS","Região Sul","Pequeno II","51","34556","34556"
"São Marcos","RS","Região Sul","Pequeno II","51","20103","20103"
"São Martinho","RS","Região Sul","Pequeno I","51","5773","5773"
"São Martinho da Serra","RS","Região Sul","Pequeno I","51","3201","3201"
"São Miguel Das Missões","RS","Região Sul","Pequeno I","51","7421","7421"
"São Nicolau","RS","Região Sul","Pequeno I","51","5727","5727"
"São Paulo Das Missões","RS","Região Sul","Pequeno I","51","6364","6364"
"São Pedro da Serra","RS","Região Sul","Pequeno I","51","3315","3315"
"São Pedro Das Missões","RS","Região Sul","Pequeno I","51","1886","1886"
"São Pedro do Butiá","RS","Região Sul","Pequeno I","51","2873","2873"
"São Pedro do Sul","RS","Região Sul","Pequeno I","51","16368","16368"
"São Sebastião do Caí","RS","Região Sul","Pequeno II","51","21932","21932"
"São Sepé","RS","Região Sul","Pequeno II","51","23798","23798"
"São Valentim","RS","Região Sul","Pequeno I","51","3632","3632"
"São Valentim do Sul","RS","Região Sul","Pequeno I","51","2168","2168"
"São Valério do Sul","RS","Região Sul","Pequeno I","51","2647","2647"
"São Vendelino","RS","Região Sul","Pequeno I","51","1944","1944"
"São Vicente do Sul","RS","Região Sul","Pequeno I","51","8440","8440"
"Sapiranga","RS","Região Sul","Médio","51","74985","74985"
"Sapucaia do Sul","RS","Região Sul","Grande","51","130957","130957"
"Sarandi","RS","Região Sul","Pequeno II","51","21285","21285"
"Seberi","RS","Região Sul","Pequeno I","51","10897","10897"
"Sede Nova","RS","Região Sul","Pequeno I","51","3011","3011"
"Segredo","RS","Região Sul","Pequeno I","51","7158","7158"
"Selbach","RS","Região Sul","Pequeno I","51","4929","4929"
"Senador Salgado Filho","RS","Região Sul","Pequeno I","51","2814","2814"
"Sentinela do Sul","RS","Região Sul","Pequeno I","51","5198","5198"
"Serafina Corrêa","RS","Região Sul","Pequeno I","51","14253","14253"
"Sério","RS","Região Sul","Pequeno I","51","2281","2281"
"Sertão","RS","Região Sul","Pequeno I","51","6294","6294"
"Sertão Santana","RS","Região Sul","Pequeno I","51","5850","5850"
"Sete de Setembro","RS","Região Sul","Pequeno I","51","2124","2124"
"Severiano de Almeida","RS","Região Sul","Pequeno I","51","3842","3842"
"Silveira Martins","RS","Região Sul","Pequeno I","51","2449","2449"
"Sinimbu","RS","Região Sul","Pequeno I","51","10068","10068"
"Sobradinho","RS","Região Sul","Pequeno I","51","14283","14283"
"Soledade","RS","Região Sul","Pequeno II","51","30044","30044"
"Tabaí","RS","Região Sul","Pequeno I","51","4131","4131"
"Tapejara","RS","Região Sul","Pequeno I","51","19250","19250"
"Tapera","RS","Região Sul","Pequeno I","51","10448","10448"
"Tapes","RS","Região Sul","Pequeno I","51","16629","16629"
"Taquara","RS","Região Sul","Médio","51","54643","54643"
"Taquari","RS","Região Sul","Pequeno II","51","26092","26092"
"Taquaruçu do Sul","RS","Região Sul","Pequeno I","51","2966","2966"
"Tavares","RS","Região Sul","Pequeno I","51","5351","5351"
"Tenente Portela","RS","Região Sul","Pequeno I","51","13719","13719"
"Terra de Areia","RS","Região Sul","Pequeno I","51","9878","9878"
"Teutônia","RS","Região Sul","Pequeno II","51","27272","27272"
"Tio Hugo","RS","Região Sul","Pequeno I","51","2724","2724"
"Tiradentes do Sul","RS","Região Sul","Pequeno I","51","6461","6461"
"Toropi","RS","Região Sul","Pequeno I","51","2952","2952"
"Torres","RS","Região Sul","Pequeno II","51","34656","34656"
"Tramandaí","RS","Região Sul","Pequeno II","51","41585","41585"
"Travesseiro","RS","Região Sul","Pequeno I","51","2314","2314"
"Três Arroios","RS","Região Sul","Pequeno I","51","2855","2855"
"Três Cachoeiras","RS","Região Sul","Pequeno I","51","10217","10217"
"Três Coroas","RS","Região Sul","Pequeno II","51","23848","23848"
"Três de Maio","RS","Região Sul","Pequeno II","51","23726","23726"
"Três Forquilhas","RS","Região Sul","Pequeno I","51","2914","2914"
"Três Palmeiras","RS","Região Sul","Pequeno I","51","4381","4381"
"Três Passos","RS","Região Sul","Pequeno II","51","23965","23965"
"Trindade do Sul","RS","Região Sul","Pequeno I","51","5787","5787"
"Triunfo","RS","Região Sul","Pequeno II","51","25793","25793"
"Tucunduva","RS","Região Sul","Pequeno I","51","5898","5898"
"Tunas","RS","Região Sul","Pequeno I","51","4395","4395"
"Tupanci do Sul","RS","Região Sul","Pequeno I","51","1573","1573"
"Tupanciretã","RS","Região Sul","Pequeno II","51","22281","22281"
"Tupandi","RS","Região Sul","Pequeno I","51","3924","3924"
"Tuparendi","RS","Região Sul","Pequeno I","51","8557","8557"
"Turuçu","RS","Região Sul","Pequeno I","51","3522","3522"
"Ubiretama","RS","Região Sul","Pequeno I","51","2296","2296"
"União da Serra","RS","Região Sul","Pequeno I","51","1487","1487"
"Unistalda","RS","Região Sul","Pequeno I","51","2450","2450"
"Uruguaiana","RS","Região Sul","Grande","51","125435","125435"
"Vacaria","RS","Região Sul","Médio","51","61342","61342"
"Vale Verde","RS","Região Sul","Pequeno I","51","3253","3253"
"Vale do Sol","RS","Região Sul","Pequeno I","51","11077","11077"
"Vale Real","RS","Região Sul","Pequeno I","51","5118","5118"
"Vanini","RS","Região Sul","Pequeno I","51","1984","1984"
"Venâncio Aires","RS","Região Sul","Médio","51","65946","65946"
"Vera Cruz","RS","Região Sul","Pequeno II","51","23983","23983"
"Veranópolis","RS","Região Sul","Pequeno II","51","22810","22810"
"Vespasiano Correa","RS","Região Sul","Pequeno I","51","1974","1974"
"Viadutos","RS","Região Sul","Pequeno I","51","5311","5311"
"Viamão","RS","Região Sul","Grande","51","239384","239384"
"Vicente Dutra","RS","Região Sul","Pequeno I","51","5285","5285"
"Victor Graeff","RS","Região Sul","Pequeno I","51","3036","3036"
"Vila Flores","RS","Região Sul","Pequeno I","51","3207","3207"
"Vila Lângaro","RS","Região Sul","Pequeno I","51","2152","2152"
"Vila Maria","RS","Região Sul","Pequeno I","51","4221","4221"
"Vila Nova do Sul","RS","Região Sul","Pequeno I","51","4221","4221"
"Vista Alegre","RS","Região Sul","Pequeno I","51","2832","2832"
"Vista Alegre do Prata","RS","Região Sul","Pequeno I","51","1569","1569"
"Vista Gaúcha","RS","Região Sul","Pequeno I","51","2759","2759"
"Vitória Das Missões","RS","Região Sul","Pequeno I","51","3485","3485"
"Westfalia","RS","Região Sul","Pequeno I","51","2793","2793"
"Xangri-lá","RS","Região Sul","Pequeno I","51","12434","12434"
"Água Clara","MS","Região Centro-Oeste","Pequeno I","67","14424","14424"
"Alcinópolis","MS","Região Centro-Oeste","Pequeno I","67","4569","4569"
"Amambaí","MS","Região Centro-Oeste","Pequeno II","67","34730","34730"
"Anastácio","MS","Região Centro-Oeste","Pequeno II","67","23835","23835"
"Anaurilândia","MS","Região Centro-Oeste","Pequeno I","67","8493","8493"
"Angélica","MS","Região Centro-Oeste","Pequeno I","67","9185","9185"
"Antônio João","MS","Região Centro-Oeste","Pequeno I","67","8208","8208"
"Aparecida do Taboado","MS","Região Centro-Oeste","Pequeno II","67","22320","22320"
"Aquidauana","MS","Região Centro-Oeste","Pequeno II","67","45614","45614"
"Aral Moreira","MS","Região Centro-Oeste","Pequeno I","67","10251","10251"
"Bandeirantes","MS","Região Centro-Oeste","Pequeno I","67","6609","6609"
"Bataguassu","MS","Região Centro-Oeste","Pequeno I","67","19839","19839"
"Batayporã","MS","Região Centro-Oeste","Pequeno I","67","10936","10936"
"Bela Vista","MS","Região Centro-Oeste","Pequeno II","67","23181","23181"
"Bodoquena","MS","Região Centro-Oeste","Pequeno I","67","7985","7985"
"Bonito","MS","Região Centro-Oeste","Pequeno I","67","19587","19587"
"Brasilândia","MS","Região Centro-Oeste","Pequeno I","67","11826","11826"
"Caarapó","MS","Região Centro-Oeste","Pequeno II","67","25767","25767"
"Camapuã","MS","Região Centro-Oeste","Pequeno I","67","13625","13625"
"Campo Grande","MS","Região Centro-Oeste","Grande","67","786797","786797"
"Caracol","MS","Região Centro-Oeste","Pequeno I","67","5398","5398"
"Cassilândia","MS","Região Centro-Oeste","Pequeno II","67","20966","20966"
"Chapadão do Sul","MS","Região Centro-Oeste","Pequeno I","67","19648","19648"
"Corguinho","MS","Região Centro-Oeste","Pequeno I","67","4862","4862"
"Coronel Sapucaia","MS","Região Centro-Oeste","Pequeno I","67","14064","14064"
"Corumbá","MS","Região Centro-Oeste","Grande","67","103703","103703"
"Costa Rica","MS","Região Centro-Oeste","Pequeno I","67","19695","19695"
"Coxim","MS","Região Centro-Oeste","Pequeno II","67","32159","32159"
"Deodápolis","MS","Região Centro-Oeste","Pequeno I","67","12139","12139"
"Dois Irmãos do Buriti","MS","Região Centro-Oeste","Pequeno I","67","10363","10363"
"Douradina","MS","Região Centro-Oeste","Pequeno I","67","5364","5364"
"Dourados","MS","Região Centro-Oeste","Grande","67","196035","196035"
"Eldorado","MS","Região Centro-Oeste","Pequeno I","67","11694","11694"
"Fátima do Sul","MS","Região Centro-Oeste","Pequeno I","67","19035","19035"
"Figueirão","MS","Região Centro-Oeste","Pequeno I","67","2928","2928"
"Glória de Dourados","MS","Região Centro-Oeste","Pequeno I","67","9927","9927"
"Guia Lopes da Laguna","MS","Região Centro-Oeste","Pequeno I","67","10366","10366"
"Iguatemi","MS","Região Centro-Oeste","Pequeno I","67","14875","14875"
"Inocência","MS","Região Centro-Oeste","Pequeno I","67","7669","7669"
"Itaporã","MS","Região Centro-Oeste","Pequeno II","67","20865","20865"
"Itaquiraí","MS","Região Centro-Oeste","Pequeno I","67","18614","18614"
"Ivinhema","MS","Região Centro-Oeste","Pequeno II","67","22341","22341"
"Japorã","MS","Região Centro-Oeste","Pequeno I","67","7731","7731"
"Jaraguari","MS","Região Centro-Oeste","Pequeno I","67","6341","6341"
"Jardim","MS","Região Centro-Oeste","Pequeno II","67","24346","24346"
"Jateí","MS","Região Centro-Oeste","Pequeno I","67","4011","4011"
"Juti","MS","Região Centro-Oeste","Pequeno I","67","5900","5900"
"Ladário","MS","Região Centro-Oeste","Pequeno I","67","19617","19617"
"Laguna Carapã","MS","Região Centro-Oeste","Pequeno I","67","6491","6491"
"Maracaju","MS","Região Centro-Oeste","Pequeno II","67","37405","37405"
"Miranda","MS","Região Centro-Oeste","Pequeno II","67","25595","25595"
"Mundo Novo","MS","Região Centro-Oeste","Pequeno I","67","17043","17043"
"Naviraí","MS","Região Centro-Oeste","Pequeno II","67","46424","46424"
"Nioaque","MS","Região Centro-Oeste","Pequeno I","67","14391","14391"
"Nova Alvorada do Sul","MS","Região Centro-Oeste","Pequeno I","67","16432","16432"
"Nova Andradina","MS","Região Centro-Oeste","Pequeno II","67","45585","45585"
"Novo Horizonte do Sul","MS","Região Centro-Oeste","Pequeno I","67","4940","4940"
"Paraíso das Águas","MS","Região Centro-Oeste","Pequeno I","67",NULL,"34277.771608265948"
"Paranaíba","MS","Região Centro-Oeste","Pequeno II","67","40192","40192"
"Paranhos","MS","Região Centro-Oeste","Pequeno I","67","12350","12350"
"Pedro Gomes","MS","Região Centro-Oeste","Pequeno I","67","7967","7967"
"Ponta Porã","MS","Região Centro-Oeste","Médio","67","77872","77872"
"Porto Murtinho","MS","Região Centro-Oeste","Pequeno I","67","15372","15372"
"Ribas do Rio Pardo","MS","Região Centro-Oeste","Pequeno II","67","20946","20946"
"Rio Brilhante","MS","Região Centro-Oeste","Pequeno II","67","30663","30663"
"Rio Negro","MS","Região Centro-Oeste","Pequeno I","67","5036","5036"
"Rio Verde de Mato Grosso","MS","Região Centro-Oeste","Pequeno I","67","18890","18890"
"Rochedo","MS","Região Centro-Oeste","Pequeno I","67","4928","4928"
"Santa Rita do Pardo","MS","Região Centro-Oeste","Pequeno I","67","7259","7259"
"São Gabriel do Oeste","MS","Região Centro-Oeste","Pequeno II","67","22203","22203"
"Sete Quedas","MS","Região Centro-Oeste","Pequeno I","67","10780","10780"
"Selvíria","MS","Região Centro-Oeste","Pequeno I","67","6287","6287"
"Sidrolândia","MS","Região Centro-Oeste","Pequeno II","67","42132","42132"
"Sonora","MS","Região Centro-Oeste","Pequeno I","67","14833","14833"
"Tacuru","MS","Região Centro-Oeste","Pequeno I","67","10215","10215"
"Taquarussu","MS","Região Centro-Oeste","Pequeno I","67","3518","3518"
"Terenos","MS","Região Centro-Oeste","Pequeno I","67","17146","17146"
"Três Lagoas","MS","Região Centro-Oeste","Grande","67","101791","101791"
"Vicentina","MS","Região Centro-Oeste","Pequeno I","67","5901","5901"
"Acorizal","MT","Região Centro-Oeste","Pequeno I","65","5516","5516"
"Água Boa","MT","Região Centro-Oeste","Pequeno II","65","20856","20856"
"Alta Floresta","MT","Região Centro-Oeste","Pequeno II","65","49164","49164"
"Alto Araguaia","MT","Região Centro-Oeste","Pequeno I","65","15644","15644"
"Alto Boa Vista","MT","Região Centro-Oeste","Pequeno I","65","5247","5247"
"Alto Garças","MT","Região Centro-Oeste","Pequeno I","65","10350","10350"
"Alto Paraguai","MT","Região Centro-Oeste","Pequeno I","65","10066","10066"
"Alto Taquari","MT","Região Centro-Oeste","Pequeno I","65","8072","8072"
"Apiacás","MT","Região Centro-Oeste","Pequeno I","65","8567","8567"
"Araguaiana","MT","Região Centro-Oeste","Pequeno I","65","3197","3197"
"Araguainha","MT","Região Centro-Oeste","Pequeno I","65","1096","1096"
"Araputanga","MT","Região Centro-Oeste","Pequeno I","65","15342","15342"
"Arenápolis","MT","Região Centro-Oeste","Pequeno I","65","10316","10316"
"Aripuanã","MT","Região Centro-Oeste","Pequeno I","65","18656","18656"
"Barão de Melgaço","MT","Região Centro-Oeste","Pequeno I","65","7591","7591"
"Barra do Bugres","MT","Região Centro-Oeste","Pequeno II","65","31793","31793"
"Barra do Garças","MT","Região Centro-Oeste","Médio","65","56560","56560"
"Bom Jesus do Araguaia","MT","Região Centro-Oeste","Pequeno I","65","5314","5314"
"Brasnorte","MT","Região Centro-Oeste","Pequeno I","65","15357","15357"
"Cáceres","MT","Região Centro-Oeste","Médio","65","87942","87942"
"Campinápolis","MT","Região Centro-Oeste","Pequeno I","65","14305","14305"
"Campo Novo do Parecis","MT","Região Centro-Oeste","Pequeno II","65","27577","27577"
"Campo Verde","MT","Região Centro-Oeste","Pequeno II","65","31589","31589"
"Campos de Júlio","MT","Região Centro-Oeste","Pequeno I","65","5154","5154"
"Canabrava do Norte","MT","Região Centro-Oeste","Pequeno I","65","4786","4786"
"Canarana","MT","Região Centro-Oeste","Pequeno I","65","18754","18754"
"Carlinda","MT","Região Centro-Oeste","Pequeno I","65","10990","10990"
"Castanheira","MT","Região Centro-Oeste","Pequeno I","65","8231","8231"
"Chapada Dos Guimarães","MT","Região Centro-Oeste","Pequeno I","65","17821","17821"
"Cláudia","MT","Região Centro-Oeste","Pequeno I","65","11028","11028"
"Cocalinho","MT","Região Centro-Oeste","Pequeno I","65","5490","5490"
"Colíder","MT","Região Centro-Oeste","Pequeno II","65","30766","30766"
"Colniza","MT","Região Centro-Oeste","Pequeno II","65","26381","26381"
"Comodoro","MT","Região Centro-Oeste","Pequeno I","65","18178","18178"
"Confresa","MT","Região Centro-Oeste","Pequeno II","65","25124","25124"
"Conquista Doeste","MT","Região Centro-Oeste","Pequeno I","65","3385","3385"
"Cotriguaçu","MT","Região Centro-Oeste","Pequeno I","65","14983","14983"
"Cuiabá","MT","Região Centro-Oeste","Grande","65","551098","551098"
"Curvelândia","MT","Região Centro-Oeste","Pequeno I","65","4866","4866"
"Denise","MT","Região Centro-Oeste","Pequeno I","65","8523","8523"
"Diamantino","MT","Região Centro-Oeste","Pequeno II","65","20341","20341"
"Dom Aquino","MT","Região Centro-Oeste","Pequeno I","65","8171","8171"
"Feliz Natal","MT","Região Centro-Oeste","Pequeno I","65","10933","10933"
"Figueirópolis Doeste","MT","Região Centro-Oeste","Pequeno I","65","3796","3796"
"Gaúcha do Norte","MT","Região Centro-Oeste","Pequeno I","65","6293","6293"
"General Carneiro","MT","Região Centro-Oeste","Pequeno I","65","5027","5027"
"Glória Doeste","MT","Região Centro-Oeste","Pequeno I","65","3135","3135"
"Guarantã do Norte","MT","Região Centro-Oeste","Pequeno II","65","32216","32216"
"Guiratinga","MT","Região Centro-Oeste","Pequeno I","65","13934","13934"
"Indiavaí","MT","Região Centro-Oeste","Pequeno I","65","2397","2397"
"Ipiranga do Norte","MT","Região Centro-Oeste","Pequeno I","65","5123","5123"
"Itanhangá","MT","Região Centro-Oeste","Pequeno I","65","5276","5276"
"Itaúba","MT","Região Centro-Oeste","Pequeno I","65","4575","4575"
"Itiquira","MT","Região Centro-Oeste","Pequeno I","65","11478","11478"
"Jaciara","MT","Região Centro-Oeste","Pequeno II","65","25647","25647"
"Jangada","MT","Região Centro-Oeste","Pequeno I","65","7696","7696"
"Jauru","MT","Região Centro-Oeste","Pequeno I","65","10455","10455"
